tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
45530;2024/08/26 00:00:00.000;"26/08/2024";"2024-08-26";"Segunda, 26 de Agosto de 2024";26;"26";2;"02";"Seg";"Segunda";239;"239";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45531;2024/08/27 00:00:00.000;"27/08/2024";"2024-08-27";"Terça, 27 de Agosto de 2024";27;"27";3;"03";"Ter";"Terça";240;"240";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45532;2024/08/28 00:00:00.000;"28/08/2024";"2024-08-28";"Quarta, 28 de Agosto de 2024";28;"28";4;"04";"Qua";"Quarta";241;"241";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45533;2024/08/29 00:00:00.000;"29/08/2024";"2024-08-29";"Quinta, 29 de Agosto de 2024";29;"29";5;"05";"Qui";"Quinta";242;"242";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45534;2024/08/30 00:00:00.000;"30/08/2024";"2024-08-30";"Sexta, 30 de Agosto de 2024";30;"30";6;"06";"Sex";"Sexta";243;"243";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45535;2024/08/31 00:00:00.000;"31/08/2024";"2024-08-31";"Sábado, 31 de Agosto de 2024";31;"31";7;"07";"Sáb";"Sábado";244;"244";35;"35";8;"08";"Ago";"Agosto";202408;"08/2024";"Ago/2024";"2024-08";4;"Jul-Ago";3;"Jul-Set";2;"Mai-Ago";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N"
45536;2024/09/01 00:00:00.000;"01/09/2024";"2024-09-01";"Domingo, 01 de Setembro de 2024";1;"01";1;"01";"Dom";"Domingo";245;"245";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N"
45537;2024/09/02 00:00:00.000;"02/09/2024";"2024-09-02";"Segunda, 02 de Setembro de 2024";2;"02";2;"02";"Seg";"Segunda";246;"246";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45538;2024/09/03 00:00:00.000;"03/09/2024";"2024-09-03";"Terça, 03 de Setembro de 2024";3;"03";3;"03";"Ter";"Terça";247;"247";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45539;2024/09/04 00:00:00.000;"04/09/2024";"2024-09-04";"Quarta, 04 de Setembro de 2024";4;"04";4;"04";"Qua";"Quarta";248;"248";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45540;2024/09/05 00:00:00.000;"05/09/2024";"2024-09-05";"Quinta, 05 de Setembro de 2024";5;"05";5;"05";"Qui";"Quinta";249;"249";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45541;2024/09/06 00:00:00.000;"06/09/2024";"2024-09-06";"Sexta, 06 de Setembro de 2024";6;"06";6;"06";"Sex";"Sexta";250;"250";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45542;2024/09/07 00:00:00.000;"07/09/2024";"2024-09-07";"Sábado, 07 de Setembro de 2024";7;"07";7;"07";"Sáb";"Sábado";251;"251";36;"36";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45543;2024/09/08 00:00:00.000;"08/09/2024";"2024-09-08";"Domingo, 08 de Setembro de 2024";8;"08";1;"01";"Dom";"Domingo";252;"252";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45544;2024/09/09 00:00:00.000;"09/09/2024";"2024-09-09";"Segunda, 09 de Setembro de 2024";9;"09";2;"02";"Seg";"Segunda";253;"253";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45545;2024/09/10 00:00:00.000;"10/09/2024";"2024-09-10";"Terça, 10 de Setembro de 2024";10;"10";3;"03";"Ter";"Terça";254;"254";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45546;2024/09/11 00:00:00.000;"11/09/2024";"2024-09-11";"Quarta, 11 de Setembro de 2024";11;"11";4;"04";"Qua";"Quarta";255;"255";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45547;2024/09/12 00:00:00.000;"12/09/2024";"2024-09-12";"Quinta, 12 de Setembro de 2024";12;"12";5;"05";"Qui";"Quinta";256;"256";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45548;2024/09/13 00:00:00.000;"13/09/2024";"2024-09-13";"Sexta, 13 de Setembro de 2024";13;"13";6;"06";"Sex";"Sexta";257;"257";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45549;2024/09/14 00:00:00.000;"14/09/2024";"2024-09-14";"Sábado, 14 de Setembro de 2024";14;"14";7;"07";"Sáb";"Sábado";258;"258";37;"37";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45550;2024/09/15 00:00:00.000;"15/09/2024";"2024-09-15";"Domingo, 15 de Setembro de 2024";15;"15";1;"01";"Dom";"Domingo";259;"259";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45551;2024/09/16 00:00:00.000;"16/09/2024";"2024-09-16";"Segunda, 16 de Setembro de 2024";16;"16";2;"02";"Seg";"Segunda";260;"260";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45552;2024/09/17 00:00:00.000;"17/09/2024";"2024-09-17";"Terça, 17 de Setembro de 2024";17;"17";3;"03";"Ter";"Terça";261;"261";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45553;2024/09/18 00:00:00.000;"18/09/2024";"2024-09-18";"Quarta, 18 de Setembro de 2024";18;"18";4;"04";"Qua";"Quarta";262;"262";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45554;2024/09/19 00:00:00.000;"19/09/2024";"2024-09-19";"Quinta, 19 de Setembro de 2024";19;"19";5;"05";"Qui";"Quinta";263;"263";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45555;2024/09/20 00:00:00.000;"20/09/2024";"2024-09-20";"Sexta, 20 de Setembro de 2024";20;"20";6;"06";"Sex";"Sexta";264;"264";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45556;2024/09/21 00:00:00.000;"21/09/2024";"2024-09-21";"Sábado, 21 de Setembro de 2024";21;"21";7;"07";"Sáb";"Sábado";265;"265";38;"38";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45557;2024/09/22 00:00:00.000;"22/09/2024";"2024-09-22";"Domingo, 22 de Setembro de 2024";22;"22";1;"01";"Dom";"Domingo";266;"266";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45558;2024/09/23 00:00:00.000;"23/09/2024";"2024-09-23";"Segunda, 23 de Setembro de 2024";23;"23";2;"02";"Seg";"Segunda";267;"267";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45559;2024/09/24 00:00:00.000;"24/09/2024";"2024-09-24";"Terça, 24 de Setembro de 2024";24;"24";3;"03";"Ter";"Terça";268;"268";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45560;2024/09/25 00:00:00.000;"25/09/2024";"2024-09-25";"Quarta, 25 de Setembro de 2024";25;"25";4;"04";"Qua";"Quarta";269;"269";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45561;2024/09/26 00:00:00.000;"26/09/2024";"2024-09-26";"Quinta, 26 de Setembro de 2024";26;"26";5;"05";"Qui";"Quinta";270;"270";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45562;2024/09/27 00:00:00.000;"27/09/2024";"2024-09-27";"Sexta, 27 de Setembro de 2024";27;"27";6;"06";"Sex";"Sexta";271;"271";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45563;2024/09/28 00:00:00.000;"28/09/2024";"2024-09-28";"Sábado, 28 de Setembro de 2024";28;"28";7;"07";"Sáb";"Sábado";272;"272";39;"39";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45564;2024/09/29 00:00:00.000;"29/09/2024";"2024-09-29";"Domingo, 29 de Setembro de 2024";29;"29";1;"01";"Dom";"Domingo";273;"273";40;"40";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45565;2024/09/30 00:00:00.000;"30/09/2024";"2024-09-30";"Segunda, 30 de Setembro de 2024";30;"30";2;"02";"Seg";"Segunda";274;"274";40;"40";9;"09";"Set";"Setembro";202409;"09/2024";"Set/2024";"2024-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
45566;2024/10/01 00:00:00.000;"01/10/2024";"2024-10-01";"Terça, 01 de Outubro de 2024";1;"01";3;"03";"Ter";"Terça";275;"275";40;"40";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
45567;2024/10/02 00:00:00.000;"02/10/2024";"2024-10-02";"Quarta, 02 de Outubro de 2024";2;"02";4;"04";"Qua";"Quarta";276;"276";40;"40";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45568;2024/10/03 00:00:00.000;"03/10/2024";"2024-10-03";"Quinta, 03 de Outubro de 2024";3;"03";5;"05";"Qui";"Quinta";277;"277";40;"40";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45569;2024/10/04 00:00:00.000;"04/10/2024";"2024-10-04";"Sexta, 04 de Outubro de 2024";4;"04";6;"06";"Sex";"Sexta";278;"278";40;"40";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45570;2024/10/05 00:00:00.000;"05/10/2024";"2024-10-05";"Sábado, 05 de Outubro de 2024";5;"05";7;"07";"Sáb";"Sábado";279;"279";40;"40";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45571;2024/10/06 00:00:00.000;"06/10/2024";"2024-10-06";"Domingo, 06 de Outubro de 2024";6;"06";1;"01";"Dom";"Domingo";280;"280";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45572;2024/10/07 00:00:00.000;"07/10/2024";"2024-10-07";"Segunda, 07 de Outubro de 2024";7;"07";2;"02";"Seg";"Segunda";281;"281";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45573;2024/10/08 00:00:00.000;"08/10/2024";"2024-10-08";"Terça, 08 de Outubro de 2024";8;"08";3;"03";"Ter";"Terça";282;"282";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45574;2024/10/09 00:00:00.000;"09/10/2024";"2024-10-09";"Quarta, 09 de Outubro de 2024";9;"09";4;"04";"Qua";"Quarta";283;"283";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45575;2024/10/10 00:00:00.000;"10/10/2024";"2024-10-10";"Quinta, 10 de Outubro de 2024";10;"10";5;"05";"Qui";"Quinta";284;"284";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45576;2024/10/11 00:00:00.000;"11/10/2024";"2024-10-11";"Sexta, 11 de Outubro de 2024";11;"11";6;"06";"Sex";"Sexta";285;"285";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45577;2024/10/12 00:00:00.000;"12/10/2024";"2024-10-12";"Sábado, 12 de Outubro de 2024";12;"12";7;"07";"Sáb";"Sábado";286;"286";41;"41";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45578;2024/10/13 00:00:00.000;"13/10/2024";"2024-10-13";"Domingo, 13 de Outubro de 2024";13;"13";1;"01";"Dom";"Domingo";287;"287";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45579;2024/10/14 00:00:00.000;"14/10/2024";"2024-10-14";"Segunda, 14 de Outubro de 2024";14;"14";2;"02";"Seg";"Segunda";288;"288";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45580;2024/10/15 00:00:00.000;"15/10/2024";"2024-10-15";"Terça, 15 de Outubro de 2024";15;"15";3;"03";"Ter";"Terça";289;"289";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45581;2024/10/16 00:00:00.000;"16/10/2024";"2024-10-16";"Quarta, 16 de Outubro de 2024";16;"16";4;"04";"Qua";"Quarta";290;"290";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45582;2024/10/17 00:00:00.000;"17/10/2024";"2024-10-17";"Quinta, 17 de Outubro de 2024";17;"17";5;"05";"Qui";"Quinta";291;"291";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45583;2024/10/18 00:00:00.000;"18/10/2024";"2024-10-18";"Sexta, 18 de Outubro de 2024";18;"18";6;"06";"Sex";"Sexta";292;"292";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45584;2024/10/19 00:00:00.000;"19/10/2024";"2024-10-19";"Sábado, 19 de Outubro de 2024";19;"19";7;"07";"Sáb";"Sábado";293;"293";42;"42";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45585;2024/10/20 00:00:00.000;"20/10/2024";"2024-10-20";"Domingo, 20 de Outubro de 2024";20;"20";1;"01";"Dom";"Domingo";294;"294";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45586;2024/10/21 00:00:00.000;"21/10/2024";"2024-10-21";"Segunda, 21 de Outubro de 2024";21;"21";2;"02";"Seg";"Segunda";295;"295";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45587;2024/10/22 00:00:00.000;"22/10/2024";"2024-10-22";"Terça, 22 de Outubro de 2024";22;"22";3;"03";"Ter";"Terça";296;"296";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45588;2024/10/23 00:00:00.000;"23/10/2024";"2024-10-23";"Quarta, 23 de Outubro de 2024";23;"23";4;"04";"Qua";"Quarta";297;"297";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
