tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
45650;24/12/2024;"24/12/2024";"2024-12-24";"Terça-feira, 24 de Dezembro de 2024";24;"24";3;"03";"Ter";"Terça";"Terça-feira";359;"359";52;"52";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45651;25/12/2024;"25/12/2024";"2024-12-25";"Quarta-feira, 25 de Dezembro de 2024";25;"25";4;"04";"Qua";"Quarta";"Quarta-feira";360;"360";52;"52";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45652;26/12/2024;"26/12/2024";"2024-12-26";"Quinta-feira, 26 de Dezembro de 2024";26;"26";5;"05";"Qui";"Quinta";"Quinta-feira";361;"361";52;"52";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45653;27/12/2024;"27/12/2024";"2024-12-27";"Sexta-feira, 27 de Dezembro de 2024";27;"27";6;"06";"Sex";"Sexta";"Sexta-feira";362;"362";52;"52";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45654;28/12/2024;"28/12/2024";"2024-12-28";"Sábado, 28 de Dezembro de 2024";28;"28";7;"07";"Sáb";"Sábado";"Sábado";363;"363";52;"52";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45655;29/12/2024;"29/12/2024";"2024-12-29";"Domingo, 29 de Dezembro de 2024";29;"29";1;"01";"Dom";"Domingo";"Domingo";364;"364";1;"01";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45656;30/12/2024;"30/12/2024";"2024-12-30";"Segunda-feira, 30 de Dezembro de 2024";30;"30";2;"02";"Seg";"Segunda";"Segunda-feira";365;"365";1;"01";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45657;31/12/2024;"31/12/2024";"2024-12-31";"Terça-feira, 31 de Dezembro de 2024";31;"31";3;"03";"Ter";"Terça";"Terça-feira";366;"366";1;"01";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2023;"2023-2024";2021;"2021-2025";2021;"2021-2030";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"N"
45658;01/01/2025;"01/01/2025";"2025-01-01";"Quarta-feira, 01 de Janeiro de 2025";1;"01";4;"04";"Qua";"Quarta";"Quarta-feira";1;"001";1;"01";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"N";"N"
45659;02/01/2025;"02/01/2025";"2025-01-02";"Quinta-feira, 02 de Janeiro de 2025";2;"02";5;"05";"Qui";"Quinta";"Quinta-feira";2;"002";1;"01";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45660;03/01/2025;"03/01/2025";"2025-01-03";"Sexta-feira, 03 de Janeiro de 2025";3;"03";6;"06";"Sex";"Sexta";"Sexta-feira";3;"003";1;"01";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45661;04/01/2025;"04/01/2025";"2025-01-04";"Sábado, 04 de Janeiro de 2025";4;"04";7;"07";"Sáb";"Sábado";"Sábado";4;"004";1;"01";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45662;05/01/2025;"05/01/2025";"2025-01-05";"Domingo, 05 de Janeiro de 2025";5;"05";1;"01";"Dom";"Domingo";"Domingo";5;"005";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45663;06/01/2025;"06/01/2025";"2025-01-06";"Segunda-feira, 06 de Janeiro de 2025";6;"06";2;"02";"Seg";"Segunda";"Segunda-feira";6;"006";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45664;07/01/2025;"07/01/2025";"2025-01-07";"Terça-feira, 07 de Janeiro de 2025";7;"07";3;"03";"Ter";"Terça";"Terça-feira";7;"007";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45665;08/01/2025;"08/01/2025";"2025-01-08";"Quarta-feira, 08 de Janeiro de 2025";8;"08";4;"04";"Qua";"Quarta";"Quarta-feira";8;"008";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45666;09/01/2025;"09/01/2025";"2025-01-09";"Quinta-feira, 09 de Janeiro de 2025";9;"09";5;"05";"Qui";"Quinta";"Quinta-feira";9;"009";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45667;10/01/2025;"10/01/2025";"2025-01-10";"Sexta-feira, 10 de Janeiro de 2025";10;"10";6;"06";"Sex";"Sexta";"Sexta-feira";10;"010";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45668;11/01/2025;"11/01/2025";"2025-01-11";"Sábado, 11 de Janeiro de 2025";11;"11";7;"07";"Sáb";"Sábado";"Sábado";11;"011";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45669;12/01/2025;"12/01/2025";"2025-01-12";"Domingo, 12 de Janeiro de 2025";12;"12";1;"01";"Dom";"Domingo";"Domingo";12;"012";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45670;13/01/2025;"13/01/2025";"2025-01-13";"Segunda-feira, 13 de Janeiro de 2025";13;"13";2;"02";"Seg";"Segunda";"Segunda-feira";13;"013";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45671;14/01/2025;"14/01/2025";"2025-01-14";"Terça-feira, 14 de Janeiro de 2025";14;"14";3;"03";"Ter";"Terça";"Terça-feira";14;"014";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45672;15/01/2025;"15/01/2025";"2025-01-15";"Quarta-feira, 15 de Janeiro de 2025";15;"15";4;"04";"Qua";"Quarta";"Quarta-feira";15;"015";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45673;16/01/2025;"16/01/2025";"2025-01-16";"Quinta-feira, 16 de Janeiro de 2025";16;"16";5;"05";"Qui";"Quinta";"Quinta-feira";16;"016";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45674;17/01/2025;"17/01/2025";"2025-01-17";"Sexta-feira, 17 de Janeiro de 2025";17;"17";6;"06";"Sex";"Sexta";"Sexta-feira";17;"017";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45675;18/01/2025;"18/01/2025";"2025-01-18";"Sábado, 18 de Janeiro de 2025";18;"18";7;"07";"Sáb";"Sábado";"Sábado";18;"018";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45676;19/01/2025;"19/01/2025";"2025-01-19";"Domingo, 19 de Janeiro de 2025";19;"19";1;"01";"Dom";"Domingo";"Domingo";19;"019";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45677;20/01/2025;"20/01/2025";"2025-01-20";"Segunda-feira, 20 de Janeiro de 2025";20;"20";2;"02";"Seg";"Segunda";"Segunda-feira";20;"020";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45678;21/01/2025;"21/01/2025";"2025-01-21";"Terça-feira, 21 de Janeiro de 2025";21;"21";3;"03";"Ter";"Terça";"Terça-feira";21;"021";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45679;22/01/2025;"22/01/2025";"2025-01-22";"Quarta-feira, 22 de Janeiro de 2025";22;"22";4;"04";"Qua";"Quarta";"Quarta-feira";22;"022";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45680;23/01/2025;"23/01/2025";"2025-01-23";"Quinta-feira, 23 de Janeiro de 2025";23;"23";5;"05";"Qui";"Quinta";"Quinta-feira";23;"023";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45681;24/01/2025;"24/01/2025";"2025-01-24";"Sexta-feira, 24 de Janeiro de 2025";24;"24";6;"06";"Sex";"Sexta";"Sexta-feira";24;"024";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45682;25/01/2025;"25/01/2025";"2025-01-25";"Sábado, 25 de Janeiro de 2025";25;"25";7;"07";"Sáb";"Sábado";"Sábado";25;"025";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45683;26/01/2025;"26/01/2025";"2025-01-26";"Domingo, 26 de Janeiro de 2025";26;"26";1;"01";"Dom";"Domingo";"Domingo";26;"026";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45684;27/01/2025;"27/01/2025";"2025-01-27";"Segunda-feira, 27 de Janeiro de 2025";27;"27";2;"02";"Seg";"Segunda";"Segunda-feira";27;"027";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45685;28/01/2025;"28/01/2025";"2025-01-28";"Terça-feira, 28 de Janeiro de 2025";28;"28";3;"03";"Ter";"Terça";"Terça-feira";28;"028";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45686;29/01/2025;"29/01/2025";"2025-01-29";"Quarta-feira, 29 de Janeiro de 2025";29;"29";4;"04";"Qua";"Quarta";"Quarta-feira";29;"029";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45687;30/01/2025;"30/01/2025";"2025-01-30";"Quinta-feira, 30 de Janeiro de 2025";30;"30";5;"05";"Qui";"Quinta";"Quinta-feira";30;"030";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45688;31/01/2025;"31/01/2025";"2025-01-31";"Sexta-feira, 31 de Janeiro de 2025";31;"31";6;"06";"Sex";"Sexta";"Sexta-feira";31;"031";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"Jan/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45689;01/02/2025;"01/02/2025";"2025-02-01";"Sábado, 01 de Fevereiro de 2025";1;"01";7;"07";"Sáb";"Sábado";"Sábado";32;"032";5;"05";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45690;02/02/2025;"02/02/2025";"2025-02-02";"Domingo, 02 de Fevereiro de 2025";2;"02";1;"01";"Dom";"Domingo";"Domingo";33;"033";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45691;03/02/2025;"03/02/2025";"2025-02-03";"Segunda-feira, 03 de Fevereiro de 2025";3;"03";2;"02";"Seg";"Segunda";"Segunda-feira";34;"034";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45692;04/02/2025;"04/02/2025";"2025-02-04";"Terça-feira, 04 de Fevereiro de 2025";4;"04";3;"03";"Ter";"Terça";"Terça-feira";35;"035";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45693;05/02/2025;"05/02/2025";"2025-02-05";"Quarta-feira, 05 de Fevereiro de 2025";5;"05";4;"04";"Qua";"Quarta";"Quarta-feira";36;"036";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45694;06/02/2025;"06/02/2025";"2025-02-06";"Quinta-feira, 06 de Fevereiro de 2025";6;"06";5;"05";"Qui";"Quinta";"Quinta-feira";37;"037";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45695;07/02/2025;"07/02/2025";"2025-02-07";"Sexta-feira, 07 de Fevereiro de 2025";7;"07";6;"06";"Sex";"Sexta";"Sexta-feira";38;"038";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45696;08/02/2025;"08/02/2025";"2025-02-08";"Sábado, 08 de Fevereiro de 2025";8;"08";7;"07";"Sáb";"Sábado";"Sábado";39;"039";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45697;09/02/2025;"09/02/2025";"2025-02-09";"Domingo, 09 de Fevereiro de 2025";9;"09";1;"01";"Dom";"Domingo";"Domingo";40;"040";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45698;10/02/2025;"10/02/2025";"2025-02-10";"Segunda-feira, 10 de Fevereiro de 2025";10;"10";2;"02";"Seg";"Segunda";"Segunda-feira";41;"041";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45699;11/02/2025;"11/02/2025";"2025-02-11";"Terça-feira, 11 de Fevereiro de 2025";11;"11";3;"03";"Ter";"Terça";"Terça-feira";42;"042";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45700;12/02/2025;"12/02/2025";"2025-02-12";"Quarta-feira, 12 de Fevereiro de 2025";12;"12";4;"04";"Qua";"Quarta";"Quarta-feira";43;"043";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
