tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
45662;05/01/2025;"Domingo, 05 de Janeiro de 2025";5;"05";5;1;"Dom";"Domingo";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45663;06/01/2025;"Segunda, 06 de Janeiro de 2025";6;"06";6;2;"Seg";"Segunda";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45664;07/01/2025;"Terça, 07 de Janeiro de 2025";7;"07";7;3;"Ter";"Terça";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45665;08/01/2025;"Quarta, 08 de Janeiro de 2025";8;"08";8;4;"Qua";"Quarta";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45666;09/01/2025;"Quinta, 09 de Janeiro de 2025";9;"09";9;5;"Qui";"Quinta";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45667;10/01/2025;"Sexta, 10 de Janeiro de 2025";10;"10";10;6;"Sex";"Sexta";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45668;11/01/2025;"Sábado, 11 de Janeiro de 2025";11;"11";11;7;"Sáb";"Sábado";2;"02";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45669;12/01/2025;"Domingo, 12 de Janeiro de 2025";12;"12";12;1;"Dom";"Domingo";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45670;13/01/2025;"Segunda, 13 de Janeiro de 2025";13;"13";13;2;"Seg";"Segunda";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45671;14/01/2025;"Terça, 14 de Janeiro de 2025";14;"14";14;3;"Ter";"Terça";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45672;15/01/2025;"Quarta, 15 de Janeiro de 2025";15;"15";15;4;"Qua";"Quarta";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45673;16/01/2025;"Quinta, 16 de Janeiro de 2025";16;"16";16;5;"Qui";"Quinta";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45674;17/01/2025;"Sexta, 17 de Janeiro de 2025";17;"17";17;6;"Sex";"Sexta";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45675;18/01/2025;"Sábado, 18 de Janeiro de 2025";18;"18";18;7;"Sáb";"Sábado";3;"03";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45676;19/01/2025;"Domingo, 19 de Janeiro de 2025";19;"19";19;1;"Dom";"Domingo";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45677;20/01/2025;"Segunda, 20 de Janeiro de 2025";20;"20";20;2;"Seg";"Segunda";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45678;21/01/2025;"Terça, 21 de Janeiro de 2025";21;"21";21;3;"Ter";"Terça";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45679;22/01/2025;"Quarta, 22 de Janeiro de 2025";22;"22";22;4;"Qua";"Quarta";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45680;23/01/2025;"Quinta, 23 de Janeiro de 2025";23;"23";23;5;"Qui";"Quinta";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45681;24/01/2025;"Sexta, 24 de Janeiro de 2025";24;"24";24;6;"Sex";"Sexta";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45682;25/01/2025;"Sábado, 25 de Janeiro de 2025";25;"25";25;7;"Sáb";"Sábado";4;"04";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45683;26/01/2025;"Domingo, 26 de Janeiro de 2025";26;"26";26;1;"Dom";"Domingo";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45684;27/01/2025;"Segunda, 27 de Janeiro de 2025";27;"27";27;2;"Seg";"Segunda";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45685;28/01/2025;"Terça, 28 de Janeiro de 2025";28;"28";28;3;"Ter";"Terça";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45686;29/01/2025;"Quarta, 29 de Janeiro de 2025";29;"29";29;4;"Qua";"Quarta";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45687;30/01/2025;"Quinta, 30 de Janeiro de 2025";30;"30";30;5;"Qui";"Quinta";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45688;31/01/2025;"Sexta, 31 de Janeiro de 2025";31;"31";31;6;"Sex";"Sexta";5;"05";1;"01";"Jan";"Janeiro";202501;"01/2025";"2025-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45689;01/02/2025;"Sábado, 01 de Fevereiro de 2025";1;"01";32;7;"Sáb";"Sábado";5;"05";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45690;02/02/2025;"Domingo, 02 de Fevereiro de 2025";2;"02";33;1;"Dom";"Domingo";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45691;03/02/2025;"Segunda, 03 de Fevereiro de 2025";3;"03";34;2;"Seg";"Segunda";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45692;04/02/2025;"Terça, 04 de Fevereiro de 2025";4;"04";35;3;"Ter";"Terça";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45693;05/02/2025;"Quarta, 05 de Fevereiro de 2025";5;"05";36;4;"Qua";"Quarta";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45694;06/02/2025;"Quinta, 06 de Fevereiro de 2025";6;"06";37;5;"Qui";"Quinta";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45695;07/02/2025;"Sexta, 07 de Fevereiro de 2025";7;"07";38;6;"Sex";"Sexta";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45696;08/02/2025;"Sábado, 08 de Fevereiro de 2025";8;"08";39;7;"Sáb";"Sábado";6;"06";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45697;09/02/2025;"Domingo, 09 de Fevereiro de 2025";9;"09";40;1;"Dom";"Domingo";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45698;10/02/2025;"Segunda, 10 de Fevereiro de 2025";10;"10";41;2;"Seg";"Segunda";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45699;11/02/2025;"Terça, 11 de Fevereiro de 2025";11;"11";42;3;"Ter";"Terça";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45700;12/02/2025;"Quarta, 12 de Fevereiro de 2025";12;"12";43;4;"Qua";"Quarta";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45701;13/02/2025;"Quinta, 13 de Fevereiro de 2025";13;"13";44;5;"Qui";"Quinta";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45702;14/02/2025;"Sexta, 14 de Fevereiro de 2025";14;"14";45;6;"Sex";"Sexta";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45703;15/02/2025;"Sábado, 15 de Fevereiro de 2025";15;"15";46;7;"Sáb";"Sábado";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45704;16/02/2025;"Domingo, 16 de Fevereiro de 2025";16;"16";47;1;"Dom";"Domingo";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45705;17/02/2025;"Segunda, 17 de Fevereiro de 2025";17;"17";48;2;"Seg";"Segunda";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45706;18/02/2025;"Terça, 18 de Fevereiro de 2025";18;"18";49;3;"Ter";"Terça";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45707;19/02/2025;"Quarta, 19 de Fevereiro de 2025";19;"19";50;4;"Qua";"Quarta";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45708;20/02/2025;"Quinta, 20 de Fevereiro de 2025";20;"20";51;5;"Qui";"Quinta";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45709;21/02/2025;"Sexta, 21 de Fevereiro de 2025";21;"21";52;6;"Sex";"Sexta";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45710;22/02/2025;"Sábado, 22 de Fevereiro de 2025";22;"22";53;7;"Sáb";"Sábado";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45711;23/02/2025;"Domingo, 23 de Fevereiro de 2025";23;"23";54;1;"Dom";"Domingo";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45712;24/02/2025;"Segunda, 24 de Fevereiro de 2025";24;"24";55;2;"Seg";"Segunda";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45713;25/02/2025;"Terça, 25 de Fevereiro de 2025";25;"25";56;3;"Ter";"Terça";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45714;26/02/2025;"Quarta, 26 de Fevereiro de 2025";26;"26";57;4;"Qua";"Quarta";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45715;27/02/2025;"Quinta, 27 de Fevereiro de 2025";27;"27";58;5;"Qui";"Quinta";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45716;28/02/2025;"Sexta, 28 de Fevereiro de 2025";28;"28";59;6;"Sex";"Sexta";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
45717;01/03/2025;"Sábado, 01 de Março de 2025";1;"01";60;7;"Sáb";"Sábado";9;"09";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45718;02/03/2025;"Domingo, 02 de Março de 2025";2;"02";61;1;"Dom";"Domingo";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45719;03/03/2025;"Segunda, 03 de Março de 2025";3;"03";62;2;"Seg";"Segunda";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45720;04/03/2025;"Terça, 04 de Março de 2025";4;"04";63;3;"Ter";"Terça";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45721;05/03/2025;"Quarta, 05 de Março de 2025";5;"05";64;4;"Qua";"Quarta";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45722;06/03/2025;"Quinta, 06 de Março de 2025";6;"06";65;5;"Qui";"Quinta";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45723;07/03/2025;"Sexta, 07 de Março de 2025";7;"07";66;6;"Sex";"Sexta";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45724;08/03/2025;"Sábado, 08 de Março de 2025";8;"08";67;7;"Sáb";"Sábado";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45725;09/03/2025;"Domingo, 09 de Março de 2025";9;"09";68;1;"Dom";"Domingo";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45726;10/03/2025;"Segunda, 10 de Março de 2025";10;"10";69;2;"Seg";"Segunda";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45727;11/03/2025;"Terça, 11 de Março de 2025";11;"11";70;3;"Ter";"Terça";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45728;12/03/2025;"Quarta, 12 de Março de 2025";12;"12";71;4;"Qua";"Quarta";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45729;13/03/2025;"Quinta, 13 de Março de 2025";13;"13";72;5;"Qui";"Quinta";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45730;14/03/2025;"Sexta, 14 de Março de 2025";14;"14";73;6;"Sex";"Sexta";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
